41861	4	3
41861	2	92811
41862	0	12476
41862	58	46
41862	10	9
41862	4	3
41862	2	92812
41863	0	92072
41863	58	46
41863	10	9
41863	4	3
41863	2	92813
41864	0	89262
41864	58	46
41864	10	9
41864	4	3
41864	2	92814
41865	0	92815
41865	58	46
41865	10	9
41865	4	3
41865	2	92816
41866	0	89262
41866	58	46
41866	10	9
41866	4	3
41866	2	92817
41867	0	89262
41867	58	46
41867	10	9
41867	4	3
41867	2	92817
41868	0	8512
41868	58	46
41868	10	9
41868	4	3
41868	2	92818
41869	0	92346
41869	58	46
41869	10	9
41869	4	3
41869	2	92819
41870	0	21310
41870	20	19
41870	8	7
41870	58	46
41870	2	92820
41871	0	22394
41871	20	19
41871	8	7
41871	58	46
41871	2	92821
41872	0	17047
41872	20	19
41872	8	7
41872	58	46
41872	2	92822
41873	0	19710
41873	20	19
41873	8	7
41873	58	46
41873	2	92823
41874	0	17039
41874	20	19
41874	8	7
41874	58	46
41874	2	92824
41875	0	18172
41875	20	19
41875	8	7
41875	58	46
41875	2	92825
41876	0	14324
41876	20	19
41876	8	7
41876	58	46
41876	2	92826
41877	0	83526
41877	20	19
41877	8	7
41877	58	46
41877	2	83527
41878	0	20455
41878	20	19
41878	8	7
41878	58	46
41878	2	92827
41879	0	15085
41879	20	19
41879	8	7
41879	58	46
41879	2	46555
41880	0	90829
41880	30	29
41880	8	7
41880	19	18
41880	2	90830
41881	0	7220
41881	30	29
41881	8	7
41881	19	18
41881	2	21400
41882	0	90829
41882	30	29
41882	8	7
41882	19	18
41882	2	90830
41883	0	8345
41883	30	29
41883	8	7
41883	19	18
41883	2	25599
41884	0	8345
41884	30	29
41884	8	7
41884	19	18
41884	2	25602
41885	0	8918
41885	30	29
41885	8	7
41885	19	18
41885	2	27436
41886	0	7220
41886	30	29
41886	8	7
41886	19	18
41886	2	21400
41887	0	9968
41887	30	29
41887	8	7
41887	19	18
41887	2	30810
41888	0	9103
41888	30	29
41888	8	7
41888	19	18
41888	2	27929
41889	0	92828
41889	17	16
41889	42	41
41889	21	20
41889	2	92829
41890	0	78849
41890	17	16
41890	42	41
41890	21	20
41890	2	92830
41891	0	92831
41891	17	16
41891	42	41
41891	21	20
41891	2	92832
41892	0	92833
41892	17	16
41892	42	41
41892	21	20
41892	2	92834
41893	0	92835
41893	17	16
41893	42	41
41893	21	20
41893	2	92836
41894	0	92837
41894	17	16
41894	42	41
41894	21	20
41894	2	92838
41895	0	70229
41895	17	16
41895	42	41
41895	21	20
41895	2	92839
41896	0	76870
41896	2	92840
41897	0	85189
41897	2	85298
41898	0	59199
41898	2	92841
41899	0	82826
41899	2	88058
41900	0	4393
41900	2	92842
41901	0	83110
41901	2	92843
41902	0	82826
41902	2	92844
41903	0	83110
41903	2	92845
41904	0	83237
41904	2	90859
41905	0	72459
41905	2	92846
41906	0	92847
41906	2	92848
41907	0	92847
41907	2	92849
41908	0	92850
41908	2	92851
41909	0	92847
41909	2	92852
41910	0	92847
41910	2	92853
41911	0	92847
41911	2	92854
41912	0	92847
41912	2	92855
41913	0	2103
41913	2	92856
41914	0	9255
41914	33	32
41914	40	39
41914	48	49
41914	2	92857
41915	0	8926
41915	33	32
41915	40	39
41915	48	49
41915	2	92858
41916	0	8926
41916	33	32
41916	40	39
41916	48	49
41916	2	92859
41917	0	7219
41917	33	32
41917	40	39
41917	48	49
41917	2	92860
41918	0	3703
41918	33	32
41918	40	39
41918	48	49
41918	2	92861
41919	0	3706
41919	33	32
41919	40	39
41919	48	49
41919	2	11465
41920	0	92862
41920	20	19
41920	7	6
41920	54	55
41920	2	92863
41921	0	92864
41921	20	19
41921	7	6
41921	54	55
41921	2	92865
41922	0	92866
41922	20	19
41922	7	6
41922	54	55
41922	2	92867
41923	0	92868
41923	20	19
41923	7	6
41923	54	55
41923	2	92869
41924	0	92870
41924	20	19
41924	7	6
41924	54	55
41924	2	92871
41925	0	92331
41925	20	19
41925	7	6
41925	54	55
41925	2	92332
41926	0	92872
41926	20	19
41926	7	6
41926	54	55
41926	2	92873
41927	0	58696
41927	20	19
41927	7	6
41927	54	55
41927	2	88771
41928	0	58696
41928	20	19
41928	7	6
41928	54	55
41928	2	88771
41929	0	58696
41929	20	19
41929	7	6
41929	54	55
41929	2	88771
41930	0	14732
41930	20	19
41930	7	6
41930	54	55
41930	2	63346
41931	0	91549
41931	30	29
41931	10	9
41931	9	8
41931	2	92874
41932	0	92875
41932	30	29
41932	10	9
41932	9	8
41932	2	92876
41933	0	92877
41933	30	29
41933	10	9
41933	9	8
41933	2	92878
41934	0	92879
41934	30	29
41934	10	9
41934	9	8
41934	2	92880
41935	0	89555
41935	30	29
41935	10	9
41935	9	8
41935	2	92881
41936	0	92882
41936	30	29
41936	10	9
41936	9	8
41936	2	92883
41937	0	92884
41937	30	29
41937	10	9
41937	9	8
41937	2	92885
41938	0	92886
41938	30	29
41938	10	9
41938	9	8
41938	2	92887
41939	0	76974
41939	30	29
41939	10	9
41939	9	8
41939	2	92888
41940	0	92889
41940	30	29
41940	10	9
41940	9	8
41940	2	92890
41941	0	92884
41941	30	29
41941	10	9
41941	9	8
41941	2	92891
41942	0	81168
41942	30	29
41942	10	9
41942	9	8
41942	2	92892
41943	0	92893
41943	30	29
41943	10	9
41943	9	8
41943	2	92894
41944	0	76974
41944	30	29
41944	10	9
41944	9	8
41944	2	92895
41945	0	89416
41945	30	29
41945	10	9
41945	9	8
41945	2	92896
41946	0	92897
41946	30	29
41946	10	9
41946	9	8
41946	2	92898
41947	0	70364
41947	30	29
41947	10	9
41947	9	8
41947	2	92899
41948	0	3421
41948	30	29
41948	10	9
41948	9	8
41948	2	92900
41949	0	72361
41949	30	29
41949	10	9
41949	9	8
41949	2	92901
41950	0	71828
41950	30	29
41950	10	9
41950	9	8
41950	2	92902
41951	0	59228
41951	30	29
41951	10	9
41951	9	8
41951	2	92903
41952	0	84158
41952	30	29
41952	8	7
41952	13	12
41952	2	92904
41953	0	88209
41953	30	29
41953	8	7
41953	13	12
41953	2	92905
41954	0	3685
41954	30	29
41954	8	7
41954	13	12
41954	2	10752
41955	0	92078
41955	30	29
41955	8	7
41955	13	12
41955	2	92906
41956	0	83065
41956	30	29
41956	8	7
41956	13	12
41956	2	92907
41957	0	92908
41957	30	29
41957	8	7
41957	13	12
41957	2	92909
41958	0	87669
41958	30	29
41958	8	7
41958	13	12
41958	2	92910
41959	0	90728
41959	30	29
41959	8	7
41959	13	12
41959	2	92911
41960	0	84878
41960	30	29
41960	8	7
41960	13	12
41960	2	92912
41961	0	92913
41961	30	29
41961	8	7
41961	13	12
41961	2	92914
41962	0	90880
41962	8	7
41962	40	39
41962	2	92915
41963	0	90880
41963	8	7
41963	40	39
41963	2	92915
41964	0	90880
41964	8	7
41964	40	39
41964	2	92093
41965	0	90880
41965	8	7
41965	40	39
41965	2	92916
41966	0	90880
41966	8	7
41966	40	39
41966	2	92917
41967	0	53546
41967	8	7
41967	40	39
41967	2	92917
41968	0	53546
41968	8	7
41968	40	39
41968	2	92917
41969	0	92594
41969	8	7
41969	40	39
41969	2	92918
41970	0	90880
41970	8	7
41970	40	39
41970	2	92918
41971	0	90880
41971	8	7
41971	40	39
41971	2	92919
41972	0	90880
41972	8	7
41972	40	39
41972	2	92920
41973	0	90880
41973	8	7
41973	40	39
41973	2	92921
41974	0	90880
41974	8	7
41974	40	39
41974	2	92922
41975	0	90880
41975	8	7
41975	40	39
41975	2	92923
41976	0	53546
41976	8	7
41976	40	39
41976	2	92924
41977	0	53546
41977	8	7
41977	40	39
41977	2	53547
41978	0	68342
41978	30	29
41978	8	7
41978	19	18
41978	2	72798
41979	0	91984
41979	30	29
41979	8	7
41979	19	18
41979	2	92925
41980	0	12707
41980	30	29
41980	8	7
41980	19	18
41980	2	37130
41981	0	10559
41981	30	29
41981	8	7
41981	19	18
41981	2	92926
41982	0	12437
41982	30	29
41982	8	7
41982	19	18
41982	2	92927
41983	0	6462
41983	30	29
41983	8	7
41983	19	18
41983	2	19073
41984	0	85332
41984	30	29
41984	8	7
41984	19	18
41984	2	92928
41985	0	92929
41985	2	92930
41986	0	92931
41986	2	92932
41987	0	4069
41987	2	92933
41988	0	76086
41988	2	92934
41989	0	92935
41989	2	92936
41990	0	92937
41990	2	92938
41991	0	92939
41991	2	92940
41992	0	89031
41992	2	92941
41993	0	12977
41993	2	88121
41994	0	92310
41994	2	92942
41995	0	3421
41995	2	92900
41996	0	1876
41996	2	5863
41997	0	92943
41997	16	15
41997	24	23
41997	17	16
41997	2	92944
41998	0	92945
41998	16	15
41998	24	23
41998	17	16
41998	2	92946
41999	0	92947
41999	16	15
41999	24	23
41999	17	16
41999	2	92948
42000	0	58933
42000	16	15
42000	24	23
42000	17	16
42000	2	92949
42001	0	92950
42001	27	26
42001	13	12
42001	45	44
42001	2	92951
42002	0	92952
42002	27	26
42002	13	12
42002	45	44
42002	2	92953
42003	0	92954
42003	27	26
42003	13	12
42003	45	44
42003	2	92955
42004	0	92956
42004	27	26
42004	13	12
42004	45	44
42004	2	92957
42005	0	92958
42005	27	26
42005	13	12
42005	45	44
42005	2	92959
42006	0	77808
42006	27	26
42006	13	12
42006	45	44
42006	2	92960
42007	0	92961
42007	27	26
42007	13	12
42007	45	44
42007	2	92962
42008	0	75357
42008	27	26
42008	13	12
42008	45	44
42008	2	92963
42009	0	92964
42009	27	26
42009	13	12
42009	45	44
42009	2	92965
42010	0	92966
42010	2	92967
42011	0	92968
42011	2	92969
42012	0	92970
42012	2	92971
42013	0	92972
42013	2	92973
42014	0	92974
42014	2	92975
42015	0	83065
42015	2	92976
42016	0	92977
42016	2	92978
42017	0	92979
42017	2	92980
42018	0	92966
42018	2	92981
42019	0	87663
42019	2	92982
42020	0	89565
42020	2	92983
42021	0	89565
42021	2	92984
42022	0	92985
42022	2	92986
42023	0	92966
42023	2	92987
42024	0	89565
42024	2	92988
42025	0	85290
42025	30	29
42025	8	7
42025	19	18
42025	2	92989
42026	0	5195
42026	30	29
42026	8	7
42026	19	18
42026	2	15176
42027	0	10562
42027	30	29
42027	8	7
42027	19	18
42027	2	92990
42028	0	7763
42028	30	29
42028	8	7
42028	51	52
42028	2	84055
42029	0	83090
42029	30	29
42029	8	7
42029	51	52
42029	2	92991
42030	0	7763
42030	30	29
42030	8	7
42030	51	52
42030	2	84055
42031	0	92992
42031	30	29
42031	8	7
42031	51	52
42031	2	92993
42032	0	84177
42032	30	29
42032	8	7
42032	51	52
42032	2	92994
42033	0	92995
42033	46	45
42033	2	92996
42034	0	35054
42034	46	45
42034	2	92997
42035	0	43033
42035	46	45
42035	2	70095
42036	0	91984
42036	46	45
42036	2	92925
42037	0	91984
42037	46	45
42037	2	92998
42038	0	71907
42038	24	23
42038	19	18
42038	27	26
42038	2	92999
42039	0	93000
42039	24	23
42039	19	18
42039	27	26
42039	2	93001
42040	0	75946
42040	24	23
42040	19	18
42040	27	26
42040	2	93002
42041	0	93003
42041	24	23
42041	19	18
42041	27	26
42041	2	93004
42042	0	71916
42042	24	23
42042	19	18
42042	27	26
42042	2	93005
42043	0	76626
42043	24	23
42043	19	18
42043	27	26
42043	2	93006
42044	0	72969
42044	8	7
42044	14	13
42044	35	34
42044	2	93007
42045	0	93008
42045	8	7
42045	14	13
42045	35	34
42045	2	93009
42046	0	93010
42046	8	7
42046	14	13
42046	35	34
42046	2	93011
42047	0	86047
42047	8	7
42047	14	13
42047	35	34
42047	2	93012
42048	0	14059
42048	8	7
42048	14	13
42048	35	34
42048	2	93013
42049	0	67828
42049	8	7
42049	14	13
42049	35	34
42049	2	86956
42050	0	93014
42050	8	7
42050	14	13
42050	35	34
42050	2	93015
42051	0	93016
42051	8	7
42051	14	13
42051	35	34
42051	2	93017
42052	0	55733
42052	8	7
42052	14	13
42052	35	34
42052	2	93018
42053	0	93019
42053	8	7
42053	14	13
42053	35	34
42053	2	93020
42054	0	93021
42054	8	7
42054	14	13
42054	35	34
42054	2	93022
42055	0	93023
42055	8	7
42055	14	13
42055	35	34
42055	2	56171
42056	0	16000
42056	8	7
42056	14	13
42056	35	34
42056	2	93024
42057	0	93025
42057	8	7
42057	14	13
42057	35	34
42057	2	93026
42058	0	87958
42058	8	7
42058	14	13
42058	35	34
42058	2	93027
42059	0	93028
42059	2	93029
42060	0	93030
42060	30	29
42060	8	7
42060	24	23
42060	2	93031
42061	0	93032
42061	30	29
42061	8	7
42061	24	23
42061	2	93033
42062	0	69467
42062	30	29
42062	8	7
42062	24	23
42062	2	93034
42063	0	88070
42063	30	29
42063	8	7
42063	24	23
42063	2	93035
42064	0	93036
42064	30	29
42064	8	7
42064	24	23
42064	2	83204
42065	0	51372
42065	1	1
42065	21	20
42065	8	7
42065	2	51433
42066	0	51388
42066	1	1
42066	21	20
42066	8	7
42066	2	82876
42067	0	53253
42067	1	1
42067	21	20
42067	8	7
42067	2	93037
42068	0	93038
42068	1	1
42068	21	20
42068	8	7
42068	2	93039
42069	0	93040
42069	7	6
42069	25	24
42069	8	7
42069	2	93041
42070	0	93042
42070	7	6
42070	25	24
42070	8	7
42070	2	93043
42071	0	78363
42071	7	6
42071	25	24
42071	8	7
42071	2	93044
42072	0	27740
42072	7	6
42072	25	24
42072	8	7
42072	2	93045
42073	0	93046
42073	7	6
42073	25	24
42073	8	7
42073	2	93047
42074	0	93048
42074	7	6
42074	25	24
42074	8	7
42074	2	93049
42075	0	78391
42075	7	6
42075	25	24
42075	8	7
42075	2	93050
42076	0	93051
42076	7	6
42076	25	24
42076	8	7
42076	2	93052
42077	0	93053
42077	8	7
42077	40	39
42077	2	93054
42078	0	93055
42078	8	7
42078	40	39
42078	2	93056
42079	0	2117
42079	8	7
42079	40	39
42079	2	93057
42080	0	59768
42080	8	7
42080	40	39
42080	2	93058
42081	0	93059
42081	8	7
42081	40	39
42081	2	93060
42082	0	88606
42082	8	7
42082	40	39
42082	2	88607
42083	0	93061
42083	8	7
42083	40	39
42083	2	93062
42084	0	11265
42084	8	7
42084	40	39
42084	2	34441
42085	0	93063
42085	8	7
42085	40	39
42085	2	93064
42086	0	78447
42086	30	29
42086	58	46
42086	9	8
42086	2	93065
42087	0	78447
42087	30	29
42087	58	46
42087	9	8
42087	2	93065
42088	0	93066
42088	30	29
42088	58	46
42088	9	8
42088	2	93067
42089	0	93066
42089	30	29
42089	58	46
42089	9	8
42089	2	93067
42090	0	93068
42090	30	29
42090	58	46
42090	9	8
42090	2	93069
42091	0	93068
42091	30	29
42091	58	46
42091	9	8
42091	2	93069
42092	0	93070
42092	30	29
42092	58	46
42092	9	8
42092	2	93071
42093	0	93070
42093	30	29
42093	58	46
42093	9	8
42093	2	93071
42094	0	88568
42094	30	29
42094	58	46
42094	9	8
42094	2	88569
42095	0	93072
42095	30	29
42095	58	46
42095	9	8
42095	2	93073
42096	0	93074
42096	25	24
42096	9	8
42096	73	72
42096	2	93075
42097	0	93076
42097	25	24
42097	9	8
42097	73	72
42097	2	93077
42098	0	51577
42098	25	24
42098	9	8
42098	73	72
42098	2	93078
42099	0	51577
42099	25	24
42099	9	8
42099	73	72
42099	2	93079
42100	0	51577
42100	25	24
42100	9	8
42100	73	72
42100	2	93080
42101	0	51577
42101	25	24
42101	9	8
42101	73	72
42101	2	93081
42102	0	93076
42102	25	24
42102	9	8
42102	73	72
42102	2	93082
42103	0	51577
42103	25	24
42103	9	8
42103	73	72
42103	2	93081
42104	0	51577
42104	25	24
42104	9	8
42104	73	72
42104	2	93081
42105	0	51577
42105	25	24
42105	9	8
42105	73	72
42105	2	93083
42106	0	51577
42106	25	24
42106	9	8
42106	73	72
42106	2	93081
42107	0	51577
42107	25	24
42107	9	8
42107	73	72
42107	2	93084
42108	0	90061
42108	30	29
42108	48	49
42108	2	93085
42109	0	93086
42109	30	29
42109	48	49
42109	2	93087
42110	0	54858
42110	30	29
42110	48	49
42110	2	93088
42111	0	93089
42111	30	29
42111	48	49
42111	2	93090
42112	0	10558
42112	30	29
42112	48	49
42112	2	93091
42113	0	83207
42113	30	29
42113	48	49
42113	2	93092
42114	0	93093
42114	30	29
42114	48	49
42114	2	93094
42115	0	58581
42115	20	19
42115	8	7
42115	13	12
42115	2	93095
42116	0	60213
42116	20	19
42116	8	7
42116	13	12
42116	2	60214
42117	0	16686
42117	20	19
42117	26	25
42117	54	55
42117	2	93096
42118	0	19106
42118	20	19
42118	26	25
42118	54	55
42118	2	93097
42119	0	19678
42119	20	19
42119	26	25
42119	54	55
42119	2	93098
42120	0	18510
42120	20	19
42120	26	25
42120	54	55
42120	2	93099
42121	0	17014
42121	20	19
42121	26	25
42121	54	55
42121	2	93100
42122	0	93101
42122	59	59
42122	27	26
42122	18	17
42122	2	93102
42123	0	40858
42123	59	59
42123	27	26
42123	18	17
42123	2	93103
42124	0	75268
42124	59	59
42124	27	26
42124	18	17
42124	2	93104
42125	0	68737
42125	59	59
42125	27	26
42125	18	17
42125	2	92257
42126	0	93105
42126	59	59
42126	27	26
42126	18	17
42126	2	93106
42127	0	84520
42127	59	59
42127	27	26
42127	18	17
42127	2	84521
42128	0	40858
42128	59	59
42128	27	26
42128	18	17
42128	2	93107
42129	0	79007
42129	59	59
42129	27	26
42129	18	17
42129	2	93108
42130	0	43608
42130	14	13
42130	58	46
42130	51	52
42130	2	93109
42131	0	71834
42131	14	13
42131	58	46
42131	51	52
42131	2	93110
42132	0	90468
42132	14	13
42132	58	46
42132	51	52
42132	2	93111
42133	0	93112
42133	14	13
42133	58	46
42133	51	52
42133	2	93113
42134	0	93114
42134	14	13
42134	58	46
42134	51	52
42134	2	93115
42135	0	93116
42135	14	13
42135	58	46
42135	51	52
42135	2	93117
42136	0	93118
42136	14	13
42136	58	46
42136	51	52
42136	2	93119
42137	0	77074
42137	25	24
42137	7	6
42137	2	93120
42138	0	77308
42138	25	24
42138	7	6
42138	2	93121
42139	0	77308
42139	25	24
42139	7	6
42139	2	93121
42140	0	77074
42140	25	24
42140	7	6
42140	2	93121
42141	0	77308
42141	25	24
42141	7	6
42141	2	93121
42142	0	77074
42142	25	24
42142	7	6
42142	2	93121
42143	0	77308
42143	25	24
42143	7	6
42143	2	93121
42144	0	93122
42144	25	24
42144	7	6
42144	2	93121
42145	0	93123
42145	25	24
42145	7	6
42145	2	93121
42146	0	77074
42146	25	24
42146	7	6
42146	2	93121
42147	0	93124
42147	33	32
42147	2	93125
42148	0	79394
42148	33	32
42148	2	93126
42149	0	63313
42149	33	32
42149	2	93127
42150	0	16010
42150	33	32
42150	2	93128
42151	0	5538
42151	33	32
42151	2	93129
42152	0	73005
42152	9	8
42152	33	32
42152	46	45
42152	2	93130
42153	0	93131
42153	9	8
42153	33	32
42153	46	45
42153	2	93132
42154	0	93133
42154	9	8
42154	33	32
42154	46	45
42154	2	93134
42155	0	93135
42155	9	8
42155	33	32
42155	46	45
42155	2	93136
42156	0	68953
42156	9	8
42156	33	32
42156	46	45
42156	2	93137
42157	0	56034
42157	9	8
42157	33	32
42157	46	45
42157	2	93138
42158	0	93139
42158	9	8
42158	33	32
42158	46	45
42158	2	93140
42159	0	93141
42159	2	93142
42160	0	93143
42160	2	93144
42161	0	42939
42161	2	76699
42162	0	93145
42162	2	93146
42163	0	90305
42163	27	26
42163	28	27
42163	19	18
42163	2	93147
42164	0	93148
42164	27	26
42164	28	27
42164	19	18
42164	2	93149
42165	0	93150
42165	27	26
42165	28	27
42165	19	18
42165	2	93151
42166	0	62928
42166	14	13
42166	28	27
42166	57	58
42166	2	50396
42167	0	62928
42167	14	13
42167	28	27
42167	57	58
42167	2	50396
42168	0	62928
42168	14	13
42168	28	27
42168	57	58
42168	2	50396
42169	0	62928
42169	14	13
42169	28	27
42169	57	58
42169	2	50396
42170	0	62928
42170	14	13
42170	28	27
42170	57	58
42170	2	50396
42171	0	38432
42171	14	13
42171	28	27
42171	57	58
42171	2	93152
42172	0	93153
42172	60	60
42172	58	46
42172	2	93154
42173	0	93155
42173	60	60
42173	58	46
42173	2	93156
42174	0	93155
42174	60	60
42174	58	46
42174	2	93157
42175	0	38941
42175	60	60
42175	58	46
42175	2	93158
42176	0	38941
42176	60	60
42176	58	46
42176	2	93158
42177	0	38941
42177	60	60
42177	58	46
42177	2	93158
42178	0	44268
42178	60	60
42178	58	46
42178	2	93159
42179	0	44268
42179	60	60
42179	58	46
42179	2	93160
42180	0	44268
42180	60	60
42180	58	46
42180	2	93159
42181	0	93161
42181	60	60
42181	58	46
42181	2	93162
42182	0	74864
42182	8	7
42182	41	40
42182	9	8
42182	2	93163
42183	0	93164
42183	8	7
42183	41	40
42183	9	8
42183	2	93165
42184	0	68091
42184	8	7
42184	41	40
42184	9	8
42184	2	93166
42185	0	71681
42185	8	7
42185	41	40
42185	9	8
42185	2	93167
42186	0	93168
42186	8	7
42186	41	40
42186	9	8
42186	2	93169
42187	0	93170
42187	8	7
42187	41	40
42187	9	8
42187	2	93171
42188	0	78028
42188	2	93172
42189	0	71466
42189	2	93173
42190	0	93174
42190	2	93175
42191	0	93176
42191	2	93177
42192	0	78028
42192	2	93178
42193	0	78028
42193	2	93179
42194	0	93180
42194	2	93181
42195	0	93182
42195	2	93183
42196	0	93182
42196	2	93184
42197	0	93185
42197	2	93186
42198	0	93187
42198	2	93188
42199	0	91213
42199	8	7
42199	9	8
42199	6	5
42199	2	91214
42200	0	93189
42200	9	8
42200	12	11
42200	14	13
42200	2	93190
42201	0	73309
42201	9	8
42201	12	11
42201	14	13
42201	2	93191
42202	0	93192
42202	9	8
42202	12	11
42202	14	13
42202	2	93193
42203	0	93194
42203	9	8
42203	12	11
42203	14	13
42203	2	93195
42204	0	93196
42204	9	8
42204	12	11
42204	14	13
42204	2	93197
42205	0	73821
42205	9	8
42205	12	11
42205	14	13
42205	2	93198
42206	0	93199
42206	2	93200
42207	0	93201
42207	2	93202
42208	0	93203
42208	2	93204
42209	0	58933
42209	2	84155
42210	0	84259
42210	2	93205
42211	0	93206
42211	2	93207
42212	0	93208
42212	10	9
42212	9	8
42212	2	93209
42213	0	93210
42213	10	9
42213	9	8
42213	2	93211
42214	0	93212
42214	10	9
42214	9	8
42214	2	93213
42215	0	93212
42215	10	9
42215	9	8
42215	2	93214
42216	0	34337
42216	10	9
42216	9	8
42216	2	93215
42217	0	93212
42217	10	9
42217	9	8
42217	2	93216
42218	0	51514
42218	10	9
42218	9	8
42218	2	93217
42219	0	93218
42219	10	9
42219	9	8
42219	2	93219
42220	0	93220
42220	10	9
42220	9	8
42220	2	93221
42221	0	93222
42221	10	9
42221	9	8
42221	2	93223
42222	0	93224
42222	8	7
42222	28	27
42222	46	45
42222	2	93225
42223	0	30682
42223	33	32
42223	2	72567
42224	0	33991
42224	33	32
42224	2	93226
42225	0	93227
42225	33	32
42225	2	93228
42226	0	33737
42226	33	32
42226	2	72567
42227	0	29976
42227	33	32
42227	2	93229
42228	0	86012
42228	33	32
42228	2	93230
42229	0	39435
42229	33	32
42229	2	93231
42230	0	93232
42230	20	19
42230	40	39
42230	54	55
42230	2	93233
42231	0	93234
42231	2	93235
42232	0	93234
42232	2	93236
42233	0	93237
42233	2	93238
42234	0	93239
42234	2	93240
42235	0	93241
42235	2	93242
42236	0	93243
42236	2	93244
42237	0	63971
42237	2	93245
42238	0	93243
42238	2	93246
42239	0	93247
42239	2	93248
42240	0	60661
42240	2	93249
42241	0	4726
42241	28	27
42241	27	26
42241	17	16
42241	2	13927
42242	0	58935
42242	28	27
42242	27	26
42242	17	16
42242	2	89204
42243	0	93250
42243	20	19
42243	54	55
42243	2	93251
42244	0	60299
42244	20	19
42244	54	55
42244	2	93252
42245	0	93250
42245	20	19
42245	54	55
42245	2	93251
42246	0	93250
42246	20	19
42246	54	55
42246	2	93251
42247	0	15639
42247	20	19
42247	54	55
42247	2	67504
42248	0	13828
42248	20	19
42248	54	55
42248	2	39825
42249	0	15705
42249	20	19
42249	54	55
42249	2	93253
42250	0	14472
42250	20	19
42250	54	55
42250	2	43807
42251	0	14437
42251	20	19
42251	54	55
42251	2	43576
42252	0	14437
42252	20	19
42252	54	55
42252	2	93254
42253	0	18480
42253	20	19
42253	54	55
42253	2	93255
42254	0	18480
42254	20	19
42254	54	55
42254	2	93256
42255	0	61109
42255	20	19
42255	54	55
42255	2	62323
42256	0	65376
42256	20	19
42256	54	55
42256	2	93257
42257	0	60062
42257	20	19
42257	54	55
42257	2	60063
42258	0	21463
42258	20	19
42258	54	55
42258	2	93258
42259	0	57832
42259	2	93259
42260	0	57832
42260	2	93260
42261	0	57832
42261	2	93261
42262	0	57832
42262	2	93262
42263	0	57832
42263	2	93263
42264	0	57832
42264	2	93264
42265	0	57832
42265	2	93265
42266	0	57832
42266	2	93266
42267	0	57832
42267	2	93267
42268	0	57832
42268	2	93268
42269	0	93269
42269	25	24
42269	8	7
42269	50	51
42269	2	93270
42270	0	93271
42270	25	24
42270	8	7
42270	50	51
42270	2	93272
42271	0	93273
42271	25	24
42271	8	7
42271	50	51
42271	2	93274
42272	0	93275
42272	25	24
42272	8	7
42272	50	51
42272	2	93276
42273	0	78753
42273	25	24
42273	8	7
42273	50	51
42273	2	93277
42274	0	44277
42274	25	24
42274	8	7
42274	50	51
42274	2	93278
42275	0	79400
42275	25	24
42275	8	7
42275	50	51
42275	2	93279
42276	0	73167
42276	25	24
42276	8	7
42276	50	51
42276	2	84942
42277	0	93280
42277	9	8
42277	24	23
42277	6	5
42277	2	93281
42278	0	93282
42278	9	8
42278	24	23
42278	6	5
42278	2	93283
42279	0	93284
42279	9	8
42279	24	23
42279	6	5
42279	2	93285
42280	0	93286
42280	9	8
42280	24	23
42280	6	5
42280	2	93287
42281	0	93288
42281	9	8
42281	24	23
42281	6	5
42281	2	93289
42282	0	93290
42282	9	8
42282	24	23
42282	6	5
42282	2	93291
42283	0	73805
42283	9	8
42283	24	23
42283	6	5
42283	2	93292
42284	0	71577
42284	9	8
42284	46	45
42284	25	24
42284	2	93293
42285	0	37559
42285	9	8
42285	46	45
42285	25	24
42285	2	93294
42286	0	92339
42286	9	8
42286	46	45
42286	25	24
42286	2	93295
42287	0	93296
42287	9	8
42287	46	45
42287	25	24
42287	2	93297
42288	0	93298
42288	9	8
42288	46	45
42288	25	24
42288	2	93299
42289	0	68103
42289	9	8
42289	46	45
42289	25	24
42289	2	93300
42290	0	70090
42290	9	8
42290	46	45
42290	25	24
42290	2	93301
42291	0	70140
42291	9	8
42291	46	45
42291	25	24
42291	2	86005
42292	0	67737
42292	9	8
42292	46	45
42292	25	24
42292	2	67738
42293	0	93302
42293	9	8
42293	46	45
42293	25	24
42293	2	93303
42294	0	93304
42294	9	8
42294	46	45
42294	25	24
42294	2	93305
42295	0	93306
42295	9	8
42295	46	45
42295	25	24
42295	2	93307
42296	0	16906
42296	20	19
42296	7	6
42296	54	55
42296	2	93308
42297	0	58953
42297	20	19
42297	7	6
42297	54	55
42297	2	93309
42298	0	93310
42298	20	19
42298	7	6
42298	54	55
42298	2	93311
42299	0	93312
42299	20	19
42299	7	6
42299	54	55
42299	2	93313
42300	0	58901
42300	20	19
42300	7	6
42300	54	55
42300	2	41337
42301	0	93314
42301	9	8
42301	33	32
42301	46	45
42301	2	93315
42302	0	93316
42302	9	8
42302	33	32
42302	46	45
42302	2	93317
42303	0	93318
42303	9	8
42303	33	32
42303	46	45
42303	2	93319
42304	0	75914
42304	9	8
42304	33	32
42304	46	45
42304	2	93320
42305	0	93321
42305	9	8
42305	33	32
42305	46	45
42305	2	93322
42306	0	93321
42306	9	8
42306	33	32
42306	46	45
42306	2	93323
42307	0	93324
42307	9	8
42307	33	32
42307	46	45
42307	2	93325
42308	0	93326
42308	9	8
42308	33	32
42308	46	45
42308	2	93327
42309	0	93328
42309	9	8
42309	33	32
42309	46	45
42309	2	93329
42310	0	93330
42310	9	8
